geo,time,gdpcapcppp_gr_pc
nam,1851,1.42
nam,1852,1.51
nam,1853,1.6
nam,1854,1.47
nam,1855,1.44
nam,1856,1.53
nam,1857,1.51
nam,1858,1.49
nam,1859,1.57
nam,1860,1.44
nam,1861,1.52
nam,1862,1.5
nam,1863,1.48
nam,1864,1.55
nam,1865,1.44
nam,1866,1.51
nam,1867,1.49
nam,1868,1.56
nam,1869,1.53
nam,1870,1.42
nam,1871,1.58
nam,1872,1.47
nam,1873,1.53
nam,1874,1.51
nam,1875,1.48
nam,1876,1.54
nam,1877,1.44
nam,1878,1.5
nam,1879,1.55
nam,1880,1.45
nam,1881,1.51
nam,1882,1.56
nam,1883,1.46
nam,1884,1.51
nam,1885,1.49
nam,1886,1.54
nam,1887,1.45
nam,1888,1.56
nam,1889,1.47
nam,1890,1.52
nam,1891,1.49
nam,1892,1.47
nam,1893,1.51
nam,1894,1.55
nam,1895,1.47
nam,1896,1.51
nam,1897,1.48
nam,1898,1.52
nam,1899,1.5
nam,1900,1.53
nam,1901,1.45
nam,1902,1.54
nam,1903,1.47
nam,1904,1.55
nam,1905,1.48
nam,1906,1.51
nam,1907,1.48
nam,1908,1.51
nam,1909,1.54
nam,1910,1.47
nam,1911,1.49
nam,1912,1.52
nam,1913,1.5
nam,1914,1.52
nam,1915,1.5
nam,1916,1.52
nam,1917,1.5
nam,1918,1.48
nam,1919,1.54
nam,1920,1.47
nam,1921,1.58
nam,1922,1.59
nam,1923,1.57
nam,1924,1.54
nam,1925,1.6
nam,1926,1.57
nam,1927,1.55
nam,1928,1.56
nam,1929,1.58
nam,1930,1.59
nam,1931,1.56
nam,1932,1.57
nam,1933,1.55
nam,1934,1.56
nam,1935,1.57
nam,1936,1.58
nam,1937,1.55
nam,1938,1.56
nam,1939,1.57
nam,1940,1.58
nam,1941,2.28
nam,1942,2.32
nam,1943,2.28
nam,1944,2.25
nam,1945,2.28
nam,1946,2.28
nam,1947,2.25
nam,1948,2.25
nam,1949,2.25
nam,1950,2.25
nam,1951,0.72
nam,1952,0.69
nam,1953,1.45
nam,1954,3.13
nam,1955,0.8
nam,1956,1.21
nam,1957,1.34
nam,1958,0.25
nam,1959,3.18
nam,1960,6.73
nam,1961,-1.33
nam,1962,11.3
nam,1963,7.33
nam,1964,13.36
nam,1965,4.09
nam,1966,1.26
nam,1967,-6.44
nam,1968,-1.69
nam,1969,0.87
nam,1970,-2.14
nam,1971,1.6
nam,1972,-1.56
nam,1973,0.41
nam,1974,3.47
nam,1975,-1.4
nam,1976,-2.2
nam,1977,-2.63
nam,1978,0.79
nam,1979,0.83
nam,1980,3.7
nam,1981,-0.28
nam,1982,-3.23
nam,1983,-5.37
nam,1984,-3.33
nam,1985,-2.51
nam,1986,2.56
nam,1987,1.25
nam,1988,-3.67
nam,1989,-3.24
nam,1990,-3.79
nam,1991,4.98
nam,1992,4.32
nam,1993,-3.99
nam,1994,-0.62
nam,1995,1.6
nam,1996,0.99
nam,1997,2.09
nam,1998,1.29
nam,1999,1.48
nam,2000,1.72
nam,2001,-0.44
nam,2002,3.21
nam,2003,2.71
nam,2004,10.59
nam,2005,0.91
nam,2006,5.28
nam,2007,3.53
nam,2008,0.8
nam,2009,-1.52
nam,2010,4.15
nam,2011,3.25
nam,2012,3.24
nam,2013,3.78
nam,2014,4.23
nam,2015,2.4
nam,2016,-1.8
nam,2017,-2.86
nam,2018,-0.83
nam,2019,-2.72
nam,2020,-10.16
nam,2021,-0.88
nam,2022,0.96
nam,2023,1.87
nam,2024,0.64
nam,2025,0.7
nam,2026,0.65
nam,2027,0.74
nam,2028,0.82
nam,2029,0.98
nam,2030,1.19
nam,2031,1.42
nam,2032,1.64
nam,2033,1.83
nam,2034,1.96
nam,2035,2.05
nam,2036,2.11
nam,2037,2.14
nam,2038,2.15
nam,2039,2.15
nam,2040,2.15
nam,2041,2.15
nam,2042,2.15
nam,2043,2.15
nam,2044,2.15
nam,2045,2.15
nam,2046,2.15
nam,2047,2.15
nam,2048,2.15
nam,2049,2.15
nam,2050,2.15
nru,1800,0
nru,1801,0
nru,1802,0
nru,1803,0
nru,1804,0
nru,1805,0
nru,1806,0
nru,1807,0
nru,1808,0.18
nru,1809,0
nru,1810,0
nru,1811,0
nru,1812,0
nru,1813,0
nru,1814,0
nru,1815,0
nru,1816,0
nru,1817,0
nru,1818,0
nru,1819,0
nru,1820,0.18
nru,1821,0.36
nru,1822,0.54
nru,1823,0.53
nru,1824,0.35
nru,1825,0.53
nru,1826,0.53
nru,1827,0.52
nru,1828,0.35
nru,1829,0.52
nru,1830,0.52
nru,1831,0.51
nru,1832,0.51
nru,1833,0.34
nru,1834,0.51
nru,1835,0.51
nru,1836,0.5
nru,1837,0.5
nru,1838,0.5
nru,1839,0.5
nru,1840,0.49
nru,1841,0.49
nru,1842,0.49
nru,1843,0.49
nru,1844,0.48
nru,1845,0.48
nru,1846,0.48
nru,1847,0.48
nru,1848,0.47
nru,1849,0.47
nru,1850,0.47
nru,1851,0.47
nru,1852,0.47
nru,1853,0.46
nru,1854,0.46
nru,1855,0.61
nru,1856,0.46
nru,1857,0.45
nru,1858,0.45
nru,1859,0.45
nru,1860,0.6
nru,1861,0.45
nru,1862,0.44
nru,1863,0.44
nru,1864,0.59
nru,1865,0.44
nru,1866,0.43
nru,1867,0.58
nru,1868,0.43
nru,1869,0.43
nru,1870,0.57
nru,1871,0.42
nru,1872,0.56
nru,1873,0.42
nru,1874,0.56
nru,1875,0.42
nru,1876,0.55
nru,1877,0.41
nru,1878,0.55
nru,1879,0.41
nru,1880,0.54
nru,1881,0.4
nru,1882,0.54
nru,1883,0.4
nru,1884,0.53
nru,1885,0.53
nru,1886,0.39
nru,1887,0.52
nru,1888,0.52
nru,1889,0.52
nru,1890,0.39
nru,1891,0.51
nru,1892,0.51
nru,1893,0.51
nru,1894,0.38
nru,1895,0.5
nru,1896,0.5
nru,1897,0.5
nru,1898,0.5
nru,1899,0.49
nru,1900,0.49
nru,1901,0.49
nru,1902,0.49
nru,1903,0.48
nru,1904,0.48
nru,1905,0.48
nru,1906,0.48
nru,1907,0.48
nru,1908,0.47
nru,1909,0.47
nru,1910,0.47
nru,1911,0.47
nru,1912,0.46
nru,1913,0.46
nru,1914,4.49
nru,1915,4.52
nru,1916,4.43
nru,1917,4.44
nru,1918,4.44
nru,1919,4.53
nru,1920,4.42
nru,1921,4.24
nru,1922,4.23
nru,1923,4.13
nru,1924,4.27
nru,1925,4.17
nru,1926,4.21
nru,1927,4.24
nru,1928,4.19
nru,1929,4.2
nru,1930,4.15
nru,1931,4.21
nru,1932,4.2
nru,1933,4.19
nru,1934,4.22
nru,1935,4.19
nru,1936,4.2
nru,1937,4.17
nru,1938,4.21
nru,1939,4.16
nru,1940,4.19
nru,1941,4.21
nru,1942,4.18
nru,1943,4.18
nru,1944,4.18
nru,1945,4.17
nru,1946,4.19
nru,1947,4.19
nru,1948,4.16
nru,1949,4.18
nru,1950,4.17
nru,1951,13.3
nru,1952,13.31
nru,1953,13.28
nru,1954,13.29
nru,1955,13.29
nru,1956,13.28
nru,1957,13.29
nru,1958,13.28
nru,1959,13.29
nru,1960,13.27
nru,1961,13.38
nru,1962,13.37
nru,1963,13.36
nru,1964,13.37
nru,1965,13.37
nru,1966,13.36
nru,1967,13.36
nru,1968,13.36
nru,1969,13.36
nru,1970,13.36
nru,1971,0.73
nru,1972,0.8
nru,1973,0.9
nru,1974,1.06
nru,1975,0.8
nru,1976,-4.62
nru,1977,-4.52
nru,1978,-4.47
nru,1979,-4.55
nru,1980,-4.7
nru,1981,-4.87
nru,1982,-5.01
nru,1983,-5.16
nru,1984,-5.32
nru,1985,-5.47
nru,1986,-5.6
nru,1987,-5.69
nru,1988,-5.74
nru,1989,-5.71
nru,1990,-5.63
nru,1991,-21.09
nru,1992,-18.33
nru,1993,-18.04
nru,1994,-5.74
nru,1995,-9.37
nru,1996,-12.85
nru,1997,-11.96
nru,1998,-9.89
nru,1999,-6.95
nru,2000,-7.31
nru,2001,-7.34
nru,2002,-10.61
nru,2003,-0.47
nru,2004,-4.98
nru,2005,-2.46
nru,2006,9.61
nru,2007,-23.01
nru,2008,21.8
nru,2009,8.38
nru,2010,10.4
nru,2011,9.34
nru,2012,10.63
nru,2013,29.69
nru,2014,25.57
nru,2015,2.85
nru,2016,2.58
nru,2017,-6.66
nru,2018,5.09
nru,2019,-0.8
nru,2020,-1.23
nru,2021,-0.4
nru,2022,-1.04
nru,2023,0.07
nru,2024,0.42
nru,2025,0.06
nru,2026,-0.19
nru,2027,-0.12
nru,2028,0.02
nru,2029,0.27
nru,2030,0.61
nru,2031,0.98
nru,2032,1.33
nru,2033,1.63
nru,2034,1.85
nru,2035,2
nru,2036,2.08
nru,2037,2.12
nru,2038,2.14
nru,2039,2.15
nru,2040,2.15
nru,2041,2.15
nru,2042,2.15
nru,2043,2.15
nru,2044,2.15
nru,2045,2.15
nru,2046,2.15
nru,2047,2.15
nru,2048,2.15
nru,2049,2.15
nru,2050,2.15
npl,1800,0
npl,1801,0
npl,1802,0
npl,1803,0
npl,1804,0
npl,1805,0
npl,1806,0
npl,1807,0
npl,1808,0
npl,1809,0
npl,1810,0
npl,1811,0
npl,1812,0
npl,1813,0
npl,1814,0
npl,1815,0
npl,1816,0
npl,1817,0
npl,1818,0
npl,1819,0
npl,1820,0
npl,1821,0
npl,1822,0
npl,1823,0
npl,1824,0
npl,1825,0
npl,1826,0
npl,1827,0
npl,1828,0
npl,1829,0
npl,1830,0
npl,1831,0
npl,1832,0
npl,1833,0
npl,1834,0
npl,1835,0
npl,1836,0
npl,1837,0
npl,1838,0
npl,1839,0
npl,1840,0
npl,1841,0
npl,1842,0
npl,1843,0
npl,1844,0
npl,1845,0
npl,1846,0
npl,1847,0
npl,1848,0
npl,1849,0
npl,1850,0
npl,1851,0
npl,1852,0
npl,1853,0
npl,1854,0
npl,1855,0
npl,1856,0
npl,1857,0
npl,1858,0
npl,1859,0
npl,1860,0
npl,1861,0
npl,1862,0
npl,1863,0
npl,1864,0
npl,1865,0
npl,1866,0
npl,1867,0
npl,1868,0
npl,1869,0
npl,1870,0
npl,1871,0.71
npl,1872,0.71
npl,1873,0.71
npl,1874,0.71
npl,1875,0.71
npl,1876,0.71
npl,1877,0.71
npl,1878,0.71
npl,1879,0.71
npl,1880,0.71
npl,1881,0.71
npl,1882,0.71
npl,1883,0.71
npl,1884,0.71
npl,1885,0.71
npl,1886,0.71
npl,1887,0.71
npl,1888,0.71
npl,1889,0.71
npl,1890,0.71
npl,1891,0.71
npl,1892,0.71
npl,1893,0.71
npl,1894,0.71
npl,1895,0.71
npl,1896,0.71
npl,1897,0.71
npl,1898,0.71
npl,1899,0.71
npl,1900,0.71
npl,1901,0.71
npl,1902,0.71
npl,1903,0.71
npl,1904,0.71
npl,1905,0.71
npl,1906,0.71
npl,1907,0.71
npl,1908,0.71
npl,1909,0.71
npl,1910,0.71
npl,1911,0.71
npl,1912,0.71
npl,1913,0.71
npl,1914,-0.22
npl,1915,-0.22
npl,1916,-0.22
npl,1917,-0.22
npl,1918,-0.22
npl,1919,-0.22
npl,1920,-0.22
npl,1921,-0.22
npl,1922,-0.22
npl,1923,-0.22
npl,1924,-0.22
npl,1925,-0.22
npl,1926,-0.22
npl,1927,-0.22
npl,1928,-0.22
npl,1929,-0.22
npl,1930,-0.22
npl,1931,-0.22
npl,1932,-0.22
npl,1933,-0.22
npl,1934,-0.22
npl,1935,-0.22
npl,1936,-0.22
npl,1937,-0.22
npl,1938,-0.22
npl,1939,-0.22
npl,1940,-0.22
npl,1941,-0.22
npl,1942,-0.22
npl,1943,-0.22
npl,1944,-0.22
npl,1945,-0.22
npl,1946,-0.22
npl,1947,-0.22
npl,1948,-0.22
npl,1949,-0.22
npl,1950,-0.22
npl,1951,1.75
npl,1952,2.33
npl,1953,5.03
npl,1954,1.03
npl,1955,0.9
npl,1956,3.47
npl,1957,-1.08
npl,1958,4.48
npl,1959,1.57
npl,1960,0.93
npl,1961,1.21
npl,1962,1
npl,1963,0.99
npl,1964,0.79
npl,1965,0.88
npl,1966,5.3
npl,1967,-3.27
npl,1968,-0.88
npl,1969,2.74
npl,1970,0.76
npl,1971,-2.95
npl,1972,1.36
npl,1973,-2.23
npl,1974,4.46
npl,1975,-0.29
npl,1976,2.48
npl,1977,1.12
npl,1978,2.41
npl,1979,0.28
npl,1980,-4.25
npl,1981,6.06
npl,1982,1.62
npl,1983,-5.02
npl,1984,7.26
npl,1985,3.84
npl,1986,2.2
npl,1987,-0.64
npl,1988,5.24
npl,1989,1.84
npl,1990,2.12
npl,1991,3.63
npl,1992,1.32
npl,1993,1.05
npl,1994,5.38
npl,1995,0.9
npl,1996,2.88
npl,1997,2.75
npl,1998,0.9
npl,1999,2.4
npl,2000,4.29
npl,2001,3.05
npl,2002,-1.41
npl,2003,2.47
npl,2004,3.29
npl,2005,2.17
npl,2006,2.09
npl,2007,2.17
npl,2008,4.97
npl,2009,3.69
npl,2010,4.31
npl,2011,3.31
npl,2012,4.64
npl,2013,3.8
npl,2014,6.05
npl,2015,3.56
npl,2016,-0.48
npl,2017,7.52
npl,2018,5.85
npl,2019,4.74
npl,2020,-3.86
npl,2021,0.86
npl,2022,2.31
npl,2023,4.27
npl,2024,3.81
npl,2025,3.41
npl,2026,3.43
npl,2027,3.39
npl,2028,3.31
npl,2029,3.17
npl,2030,2.99
npl,2031,2.79
npl,2032,2.6
npl,2033,2.44
npl,2034,2.32
npl,2035,2.24
npl,2036,2.19
npl,2037,2.17
npl,2038,2.16
npl,2039,2.16
npl,2040,2.15
npl,2041,2.15
npl,2042,2.15
npl,2043,2.15
npl,2044,2.15
npl,2045,2.15
npl,2046,2.15
npl,2047,2.15
npl,2048,2.15
npl,2049,2.15
npl,2050,2.15
nld,1800,-1.77
nld,1801,-1.77
nld,1802,5.53
nld,1803,-2.16
nld,1804,4.75
nld,1805,-5.87
nld,1806,0.75
nld,1807,-8.37
nld,1808,-31.86
nld,1809,1.94
nld,1810,1.94
nld,1811,1.94
nld,1812,1.94
nld,1813,1.94
nld,1814,1.94
nld,1815,1.94
nld,1816,-4.72
nld,1817,1.01
nld,1818,1.52
nld,1819,-4.59
nld,1820,7.09
nld,1821,-1.96
nld,1822,0.92
nld,1823,4.94
nld,1824,-0.67
nld,1825,-2.52
nld,1826,1.52
nld,1827,5.93
nld,1828,2.12
nld,1829,0.18
nld,1830,-8.63
nld,1831,7.44
nld,1832,4.69
nld,1833,-2.22
nld,1834,0.87
nld,1835,-0.3
nld,1836,3.33
nld,1837,2.33
nld,1838,1.04
nld,1839,-0.06
nld,1840,0.98
nld,1841,0.97
nld,1842,-2.43
nld,1843,-1.74
nld,1844,0.94
nld,1845,-0.71
nld,1846,0.17
nld,1847,0.68
nld,1848,1.61
nld,1849,2.97
nld,1850,1.89
nld,1851,1.46
nld,1852,-1.15
nld,1853,-2.27
nld,1854,6.13
nld,1855,-2.72
nld,1856,4
nld,1857,-1.76
nld,1858,-2.74
nld,1859,-3.55
nld,1860,4.77
nld,1861,-2.73
nld,1862,3.91
nld,1863,1.86
nld,1864,4
nld,1865,0.15
nld,1866,3.76
nld,1867,-3.39
nld,1868,0.61
nld,1869,3.23
nld,1870,3.17
nld,1871,-1.31
nld,1872,1.15
nld,1873,2.02
nld,1874,-3.69
nld,1875,5.7
nld,1876,0.24
nld,1877,1.22
nld,1878,-0.3
nld,1879,-4.81
nld,1880,5.71
nld,1881,0.6
nld,1882,1.36
nld,1883,6.2
nld,1884,0.63
nld,1885,1.02
nld,1886,0.39
nld,1887,1.28
nld,1888,0.15
nld,1889,2.26
nld,1890,-5.07
nld,1891,-0.85
nld,1892,1.91
nld,1893,-2.18
nld,1894,4.54
nld,1895,-0.67
nld,1896,2.82
nld,1897,1.16
nld,1898,0.18
nld,1899,0.07
nld,1900,-2.37
nld,1901,3.34
nld,1902,2.68
nld,1903,-1.53
nld,1904,-0.05
nld,1905,3.5
nld,1906,0.61
nld,1907,-3.08
nld,1908,0.64
nld,1909,3.98
nld,1910,3.04
nld,1911,2.12
nld,1912,1.41
nld,1913,3.35
nld,1914,-4.46
nld,1915,1.49
nld,1916,0.77
nld,1917,-8.33
nld,1918,-7.58
nld,1919,22.96
nld,1920,2.39
nld,1921,4.99
nld,1922,3.79
nld,1923,0.78
nld,1924,5.62
nld,1925,2.77
nld,1926,6.51
nld,1927,2.72
nld,1928,3.93
nld,1929,-0.55
nld,1930,-1.51
nld,1931,-7.46
nld,1932,-2.89
nld,1933,-1.57
nld,1934,-3.05
nld,1935,2.59
nld,1936,5.29
nld,1937,4.68
nld,1938,-3.37
nld,1939,5.6
nld,1940,-12.86
nld,1941,-6.22
nld,1942,-9.36
nld,1943,-3.06
nld,1944,-33.47
nld,1945,1.4
nld,1946,65.94
nld,1947,13.26
nld,1948,8.76
nld,1949,7.11
nld,1950,1.97
nld,1951,0.6
nld,1952,0.86
nld,1953,7.54
nld,1954,5.57
nld,1955,6.07
nld,1956,2.35
nld,1957,1.54
nld,1958,-1.74
nld,1959,3.41
nld,1960,7.1
nld,1961,-0.56
nld,1962,5.81
nld,1963,2.71
nld,1964,7.34
nld,1965,4.3
nld,1966,1.87
nld,1967,4.54
nld,1968,5.83
nld,1969,5.68
nld,1970,4.87
nld,1971,3.4
nld,1972,2.71
nld,1973,4.3
nld,1974,3.63
nld,1975,-0.48
nld,1976,4.27
nld,1977,2.55
nld,1978,2.18
nld,1979,1.98
nld,1980,0.82
nld,1981,-0.79
nld,1982,-1.19
nld,1983,1.77
nld,1984,3.31
nld,1985,3
nld,1986,2.61
nld,1987,1.19
nld,1988,2.37
nld,1989,4.49
nld,1990,3.82
nld,1991,1.64
nld,1992,0.94
nld,1993,0.55
nld,1994,2.34
nld,1995,2.61
nld,1996,3.02
nld,1997,3.79
nld,1998,4.02
nld,1999,4.34
nld,2000,3.45
nld,2001,1.56
nld,2002,-0.42
nld,2003,-0.32
nld,2004,1.63
nld,2005,1.81
nld,2006,3.29
nld,2007,3.55
nld,2008,1.77
nld,2009,-4.16
nld,2010,0.82
nld,2011,1.08
nld,2012,-1.4
nld,2013,-0.42
nld,2014,1.06
nld,2015,1.51
nld,2016,1.65
nld,2017,2.3
nld,2018,1.76
nld,2019,1.29
nld,2020,-4.52
nld,2021,4.63
nld,2022,2.68
nld,2023,1.75
nld,2024,1.48
nld,2025,1.23
nld,2026,1.22
nld,2027,1.21
nld,2028,1.26
nld,2029,1.37
nld,2030,1.51
nld,2031,1.67
nld,2032,1.81
nld,2033,1.93
nld,2034,2.03
nld,2035,2.09
nld,2036,2.12
nld,2037,2.14
nld,2038,2.15
nld,2039,2.15
nld,2040,2.15
nld,2041,2.15
nld,2042,2.15
nld,2043,2.15
nld,2044,2.15
nld,2045,2.15
nld,2046,2.15
nld,2047,2.15
nld,2048,2.15
nld,2049,2.15
nld,2050,2.15
nzl,1800,0.94
nzl,1801,0.94
nzl,1802,0.93
nzl,1803,0.92
nzl,1804,1.07
nzl,1805,0.91
nzl,1806,0.9
nzl,1807,0.89
nzl,1808,0.88
nzl,1809,0.88
nzl,1810,0.87
nzl,1811,0.86
nzl,1812,0.85
nzl,1813,0.85
nzl,1814,0.99
nzl,1815,0.83
nzl,1816,0.82
nzl,1817,0.82
nzl,1818,0.81
nzl,1819,0.8
nzl,1820,7.99
nzl,1821,2.68
nzl,1822,2.68
nzl,1823,2.68
nzl,1824,2.68
nzl,1825,2.68
nzl,1826,2.68
nzl,1827,2.68
nzl,1828,2.68
nzl,1829,2.68
nzl,1830,2.68
nzl,1831,2.68
nzl,1832,2.68
nzl,1833,2.68
nzl,1834,2.68
nzl,1835,2.68
nzl,1836,2.68
nzl,1837,2.68
nzl,1838,2.68
nzl,1839,2.68
nzl,1840,2.68
nzl,1841,2.68
nzl,1842,2.68
nzl,1843,2.68
nzl,1844,2.68
nzl,1845,2.68
nzl,1846,2.68
nzl,1847,2.68
nzl,1848,2.68
nzl,1849,2.68
nzl,1850,2.68
nzl,1851,6.81
nzl,1852,6.81
nzl,1853,6.81
nzl,1854,6.81
nzl,1855,6.81
nzl,1856,6.81
nzl,1857,6.81
nzl,1858,6.81
nzl,1859,6.81
nzl,1860,6.81
nzl,1861,3.43
nzl,1862,3.43
nzl,1863,3.43
nzl,1864,3.43
nzl,1865,3.43
nzl,1866,3.43
nzl,1867,3.43
nzl,1868,3.43
nzl,1869,3.43
nzl,1870,3.43
nzl,1871,1.78
nzl,1872,11.67
nzl,1873,8.74
nzl,1874,0.31
nzl,1875,-4.03
nzl,1876,-1.77
nzl,1877,9.9
nzl,1878,7.26
nzl,1879,-16.44
nzl,1880,4.99
nzl,1881,0.47
nzl,1882,-3.15
nzl,1883,-4.15
nzl,1884,5.96
nzl,1885,-3.13
nzl,1886,0.42
nzl,1887,0.05
nzl,1888,-1.39
nzl,1889,4.13
nzl,1890,1.46
nzl,1891,-0.63
nzl,1892,1.88
nzl,1893,-0.35
nzl,1894,-5.52
nzl,1895,1.75
nzl,1896,9.51
nzl,1897,-0.96
nzl,1898,0.89
nzl,1899,1.4
nzl,1900,6.37
nzl,1901,-1.75
nzl,1902,5.1
nzl,1903,6.52
nzl,1904,-3.32
nzl,1905,6.12
nzl,1906,6.35
nzl,1907,3.53
nzl,1908,-9.46
nzl,1909,-1.35
nzl,1910,11.46
nzl,1911,3.34
nzl,1912,-5.18
nzl,1913,-1.1
nzl,1914,0.72
nzl,1915,-0.29
nzl,1916,-1.04
nzl,1917,-2.18
nzl,1918,-1.94
nzl,1919,7.58
nzl,1920,6.78
nzl,1921,-9.1
nzl,1922,-5.6
nzl,1923,6.26
nzl,1924,-0.01
nzl,1925,2.89
nzl,1926,-7.31
nzl,1927,-4.52
nzl,1928,9.78
nzl,1929,2.36
nzl,1930,-5.75
nzl,1931,-9.78
nzl,1932,-3.31
nzl,1933,5.76
nzl,1934,4.2
nzl,1935,4.01
nzl,1936,17.76
nzl,1937,4.48
nzl,1938,5.9
nzl,1939,-0.03
nzl,1940,-2.48
nzl,1941,-2.71
nzl,1942,10.33
nzl,1943,2.45
nzl,1944,-0.87
nzl,1945,0.88
nzl,1946,3.37
nzl,1947,9.56
nzl,1948,-11.68
nzl,1949,8.54
nzl,1950,12.44
nzl,1951,-9.5
nzl,1952,1.87
nzl,1953,0.76
nzl,1954,11.29
nzl,1955,-0.2
nzl,1956,3.15
nzl,1957,0.5
nzl,1958,1.55
nzl,1959,4.84
nzl,1960,-1.71
nzl,1961,3.33
nzl,1962,0.21
nzl,1963,4.49
nzl,1964,3.19
nzl,1965,4.79
nzl,1966,4.81
nzl,1967,-5.66
nzl,1968,-0.94
nzl,1969,9.54
nzl,1970,-2.46
nzl,1971,3.82
nzl,1972,2.72
nzl,1973,5.2
nzl,1974,4.02
nzl,1975,-2.7
nzl,1976,1.62
nzl,1977,-4.89
nzl,1978,0.72
nzl,1979,2.42
nzl,1980,0.85
nzl,1981,4.7
nzl,1982,1.2
nzl,1983,1.79
nzl,1984,4
nzl,1985,0.32
nzl,1986,1.91
nzl,1987,0.41
nzl,1988,-0.22
nzl,1989,0.71
nzl,1990,-0.99
nzl,1991,-5.77
nzl,1992,0.05
nzl,1993,5.19
nzl,1994,3.73
nzl,1995,3.2
nzl,1996,1.99
nzl,1997,0.72
nzl,1998,-0.09
nzl,1999,4.9
nzl,2000,2.3
nzl,2001,2.86
nzl,2002,2.87
nzl,2003,2.51
nzl,2004,2.49
nzl,2005,2.16
nzl,2006,1.63
nzl,2007,2.07
nzl,2008,-1.95
nzl,2009,-1.13
nzl,2010,0.41
nzl,2011,1.48
nzl,2012,1.68
nzl,2013,1.91
nzl,2014,2.1
nzl,2015,1.62
nzl,2016,1.43
nzl,2017,1.47
nzl,2018,1.37
nzl,2019,0.03
nzl,2020,-4
nzl,2021,5.03
nzl,2022,1.82
nzl,2023,1.38
nzl,2024,0.61
nzl,2025,0.32
nzl,2026,1.09
nzl,2027,0.94
nzl,2028,1.01
nzl,2029,1.15
nzl,2030,1.33
nzl,2031,1.53
nzl,2032,1.72
nzl,2033,1.87
nzl,2034,1.99
nzl,2035,2.07
nzl,2036,2.11
nzl,2037,2.14
nzl,2038,2.15
nzl,2039,2.15
nzl,2040,2.15
nzl,2041,2.15
nzl,2042,2.15
nzl,2043,2.15
nzl,2044,2.15
nzl,2045,2.15
nzl,2046,2.15
nzl,2047,2.15
nzl,2048,2.15
nzl,2049,2.15
nzl,2050,2.15
nic,1800,0
nic,1801,0
nic,1802,0
nic,1803,0.1
nic,1804,0
nic,1805,0
nic,1806,0
nic,1807,0
nic,1808,0
nic,1809,0
nic,1810,0.1
nic,1811,0
nic,1812,0
nic,1813,0
nic,1814,0
nic,1815,0
nic,1816,0
nic,1817,0.1
nic,1818,0
nic,1819,0
nic,1820,0
nic,1821,1.02
nic,1822,1.12
nic,1823,1.1
nic,1824,0.99
nic,1825,1.08
nic,1826,1.07
nic,1827,1.06
nic,1828,1.14
nic,1829,1.03
nic,1830,1.02
nic,1831,1.11
nic,1832,1.09
nic,1833,0.99
nic,1834,1.07
nic,1835,1.06
nic,1836,1.14
nic,1837,1.04
nic,1838,1.11
nic,1839,1.02
nic,1840,1.09
nic,1841,1.08
nic,1842,1.07
nic,1843,1.05
nic,1844,1.04
nic,1845,1.11
nic,1846,1.02
nic,1847,1.09
nic,1848,1.08
nic,1849,1.07
nic,1850,1.05
nic,1851,1.04
nic,1852,1.11
nic,1853,1.02
nic,1854,1.08
nic,1855,1.07
nic,1856,1.06
nic,1857,1.12
nic,1858,1.04
nic,1859,1.1
nic,1860,1.02
nic,1861,1.07
nic,1862,1.06
nic,1863,1.12
nic,1864,1.04
nic,1865,1.09
nic,1866,1.08
nic,1867,1.01
nic,1868,1.12
nic,1869,1.05
nic,1870,1.04
nic,1871,1.08
nic,1872,1.07
nic,1873,1.06
nic,1874,1.05
nic,1875,1.1
nic,1876,1.09
nic,1877,1.07
nic,1878,1.06
nic,1879,1.05
nic,1880,1.04
nic,1881,1.08
nic,1882,1.07
nic,1883,1.06
nic,1884,1.05
nic,1885,1.09
nic,1886,1.08
nic,1887,1.07
nic,1888,1.06
nic,1889,1.05
nic,1890,1.08
nic,1891,0.09
nic,1892,0.07
nic,1893,0.05
nic,1894,0.07
nic,1895,0.05
nic,1896,0.03
nic,1897,0.01
nic,1898,0.03
nic,1899,0.01
nic,1900,-0.02
nic,1901,-0.04
nic,1902,-0.02
nic,1903,-0.04
nic,1904,-0.07
nic,1905,-0.09
nic,1906,-0.07
nic,1907,-0.1
nic,1908,-0.12
nic,1909,-0.11
nic,1910,-0.17
nic,1911,0.16
nic,1912,0.17
nic,1913,0.11
nic,1914,0.12
nic,1915,0.13
nic,1916,0.06
nic,1917,0.07
nic,1918,0.04
nic,1919,0.04
nic,1920,-0.02
nic,1921,3.79
nic,1922,-9.84
nic,1923,7.03
nic,1924,4.38
nic,1925,10.39
nic,1926,-14.38
nic,1927,0.45
nic,1928,26.66
nic,1929,10.11
nic,1930,-19.15
nic,1931,-7.79
nic,1932,-10.04
nic,1933,24.05
nic,1934,-10.56
nic,1935,-1.16
nic,1936,-22.52
nic,1937,5.62
nic,1938,2.09
nic,1939,19.63
nic,1940,6.71
nic,1941,8.03
nic,1942,-5.95
nic,1943,7.18
nic,1944,-3.12
nic,1945,-1.74
nic,1946,5.22
nic,1947,-2.82
nic,1948,6.49
nic,1949,-4.67
nic,1950,9.38
nic,1951,3.59
nic,1952,13.51
nic,1953,-0.63
nic,1954,6.04
nic,1955,3.46
nic,1956,-3.1
nic,1957,5.18
nic,1958,-2.78
nic,1959,-1.66
nic,1960,-1.75
nic,1961,5.13
nic,1962,8.5
nic,1963,8.43
nic,1964,9.27
nic,1965,7.07
