country,year,gdp_per_capita_cppp
ner,1921,741.0
ner,1922,748.0
ner,1923,754.0
ner,1924,761.0
ner,1925,768.0
ner,1926,774.0
ner,1927,781.0
ner,1928,788.0
ner,1929,795.0
ner,1930,802.0
ner,1931,809.0
ner,1932,816.0
ner,1933,823.0
ner,1934,830.0
ner,1935,837.0
ner,1936,844.0
ner,1937,852.0
ner,1938,859.0
ner,1939,866.0
ner,1940,874.0
ner,1941,881.0
ner,1942,889.0
ner,1943,897.0
ner,1944,904.0
ner,1945,912.0
ner,1946,920.0
ner,1947,928.0
ner,1948,936.0
ner,1949,944.0
ner,1950,952.0
ner,1951,973.0
ner,1952,994.0
ner,1953,1015.0
ner,1954,1036.0
ner,1955,1058.0
ner,1956,1079.0
ner,1957,1101.0
ner,1958,1123.0
ner,1959,1144.0
ner,1960,1196.0
ner,1961,1223.0
ner,1962,1327.0
ner,1963,1430.0
ner,1964,1407.0
ner,1965,1483.0
ner,1966,1437.0
ner,1967,1415.0
ner,1968,1398.0
ner,1969,1330.0
ner,1970,1343.0
ner,1971,1391.0
ner,1972,1292.0
ner,1973,1050.0
ner,1974,1118.0
ner,1975,1064.0
ner,1976,1048.0
ner,1977,1105.0
ner,1978,1225.0
ner,1979,1283.0
ner,1980,1314.0
ner,1981,1299.0
ner,1982,1253.0
ner,1983,1201.0
ner,1984,974.0
ner,1985,967.0
ner,1986,987.0
ner,1987,928.0
ner,1988,956.0
ner,1989,934.0
ner,1990,894.0
ner,1991,888.0
ner,1992,803.0
ner,1993,788.0
ner,1994,792.0
ner,1995,784.0
ner,1996,783.0
ner,1997,776.0
ner,1998,826.0
ner,1999,792.0
ner,2000,753.0
ner,2001,778.0
ner,2002,773.0
ner,2003,785.0
ner,2004,757.0
ner,2005,763.0
ner,2006,778.0
ner,2007,773.0
ner,2008,816.0
ner,2009,780.0
ner,2010,814.0
ner,2011,802.0
ner,2012,863.0
ner,2013,874.0
ner,2014,900.0
ner,2015,897.0
ner,2016,907.0
ner,2017,928.0
ner,2018,949.0
ner,2019,992.0
ner,2020,1020.0
ner,2021,1048.0
ner,2022,1076.0
ner,2023,1104.0
ner,2024,1132.0
ner,2025,1159.0
ner,2026,1186.0
ner,2027,1213.0
ner,2028,1240.0
ner,2029,1268.0
ner,2030,1296.0
ner,2031,1325.0
ner,2032,1354.0
ner,2033,1384.0
ner,2034,1415.0
ner,2035,1446.0
ner,2036,1478.0
ner,2037,1511.0
ner,2038,1544.0
ner,2039,1578.0
ner,2040,1613.0
nga,1800,851.0
nga,1801,853.0
nga,1802,854.0
nga,1803,856.0
nga,1804,857.0
nga,1805,859.0
nga,1806,860.0
nga,1807,862.0
nga,1808,864.0
nga,1809,865.0
nga,1810,867.0
nga,1811,868.0
nga,1812,870.0
nga,1813,871.0
nga,1814,873.0
nga,1815,874.0
nga,1816,876.0
nga,1817,878.0
nga,1818,879.0
nga,1819,881.0
nga,1820,882.0
nga,1821,886.0
nga,1822,890.0
nga,1823,894.0
nga,1824,898.0
nga,1825,903.0
nga,1826,907.0
nga,1827,911.0
nga,1828,915.0
nga,1829,919.0
nga,1830,923.0
nga,1831,928.0
nga,1832,932.0
nga,1833,936.0
nga,1834,940.0
nga,1835,945.0
nga,1836,949.0
nga,1837,953.0
nga,1838,958.0
nga,1839,962.0
nga,1840,966.0
nga,1841,971.0
nga,1842,975.0
nga,1843,980.0
nga,1844,984.0
nga,1845,989.0
nga,1846,993.0
nga,1847,998.0
nga,1848,1002.0
nga,1849,1007.0
nga,1850,1011.0
nga,1851,1016.0
nga,1852,1020.0
nga,1853,1025.0
nga,1854,1030.0
nga,1855,1034.0
nga,1856,1039.0
nga,1857,1044.0
nga,1858,1049.0
nga,1859,1053.0
nga,1860,1058.0
nga,1861,1063.0
nga,1862,1068.0
nga,1863,1073.0
nga,1864,1078.0
nga,1865,1083.0
nga,1866,1088.0
nga,1867,1093.0
nga,1868,1097.0
nga,1869,1102.0
nga,1870,1108.0
nga,1871,1113.0
nga,1872,1118.0
nga,1873,1123.0
nga,1874,1128.0
nga,1875,1133.0
nga,1876,1138.0
nga,1877,1143.0
nga,1878,1149.0
nga,1879,1154.0
nga,1880,1159.0
nga,1881,1164.0
nga,1882,1170.0
nga,1883,1175.0
nga,1884,1180.0
nga,1885,1186.0
nga,1886,1191.0
nga,1887,1197.0
nga,1888,1202.0
nga,1889,1207.0
nga,1890,1213.0
nga,1891,1218.0
nga,1892,1224.0
nga,1893,1230.0
nga,1894,1235.0
nga,1895,1241.0
nga,1896,1246.0
nga,1897,1252.0
nga,1898,1258.0
nga,1899,1264.0
nga,1900,1269.0
nga,1901,1275.0
nga,1902,1281.0
nga,1903,1287.0
nga,1904,1293.0
nga,1905,1299.0
nga,1906,1304.0
nga,1907,1310.0
nga,1908,1316.0
nga,1909,1322.0
nga,1910,1328.0
nga,1911,1334.0
nga,1912,1341.0
nga,1913,1347.0
nga,1914,1371.0
nga,1915,1396.0
nga,1916,1422.0
nga,1917,1448.0
nga,1918,1475.0
nga,1919,1502.0
nga,1920,1529.0
nga,1921,1559.0
nga,1922,1590.0
nga,1923,1621.0
nga,1924,1653.0
nga,1925,1686.0
nga,1926,1719.0
nga,1927,1753.0
nga,1928,1787.0
nga,1929,1822.0
nga,1930,1858.0
nga,1931,1895.0
nga,1932,1932.0
nga,1933,1970.0
nga,1934,2009.0
nga,1935,2048.0
nga,1936,2088.0
nga,1937,2129.0
nga,1938,2171.0
nga,1939,2214.0
nga,1940,2257.0
nga,1941,2301.0
nga,1942,2346.0
nga,1943,2392.0
nga,1944,2439.0
nga,1945,2487.0
nga,1946,2535.0
nga,1947,2585.0
nga,1948,2635.0
nga,1949,2687.0
nga,1950,2739.0
nga,1951,2848.0
nga,1952,2976.0
nga,1953,2987.0
nga,1954,3147.0
nga,1955,3112.0
nga,1956,2981.0
nga,1957,2981.0
nga,1958,3097.0
nga,1959,3158.0
nga,1960,3819.0
nga,1961,3559.0
nga,1962,3593.0
nga,1963,3797.0
nga,1964,3812.0
nga,1965,3533.0
nga,1966,3260.0
nga,1967,2673.0
nga,1968,2617.0
nga,1969,2996.0
nga,1970,3492.0
nga,1971,3900.0
nga,1972,3939.0
nga,1973,4053.0
nga,1974,4394.0
nga,1975,4055.0
nga,1976,4300.0
nga,1977,4429.0
nga,1978,4053.0
nga,1979,4205.0
nga,1980,4263.0
nga,1981,3610.0
nga,1982,3485.0
nga,1983,3231.0
nga,1984,3092.0
nga,1985,3269.0
nga,1986,2911.0
nga,1987,2535.0
nga,1988,2659.0
nga,1989,2763.0
nga,1990,3042.0
nga,1991,2947.0
nga,1992,2886.0
nga,1993,2873.0
nga,1994,2828.0
nga,1995,2750.0
nga,1996,2816.0
nga,1997,2824.0
nga,1998,2830.0
nga,1999,2773.0
nga,2000,2848.0
nga,2001,2900.0
nga,2002,2935.0
nga,2003,3158.0
nga,2004,4116.0
nga,2005,4149.0
nga,2006,4374.0
nga,2007,4552.0
nga,2008,4711.0
nga,2009,4905.0
nga,2010,5150.0
nga,2011,5259.0
nga,2012,5339.0
nga,2013,5479.0
nga,2014,5672.0
nga,2015,5671.0
nga,2016,5439.0
nga,2017,5475.0
nga,2018,5569.0
nga,2019,5679.0
nga,2020,5802.0
nga,2021,5930.0
nga,2022,6061.0
nga,2023,6195.0
nga,2024,6332.0
nga,2025,6472.0
nga,2026,6615.0
nga,2027,6762.0
nga,2028,6912.0
nga,2029,7065.0
nga,2030,7222.0
nga,2031,7382.0
nga,2032,7546.0
nga,2033,7713.0
nga,2034,7884.0
nga,2035,8059.0
nga,2036,8238.0
nga,2037,8420.0
nga,2038,8607.0
nga,2039,8798.0
nga,2040,8993.0
nor,1800,1277.0
nor,1801,1280.0
nor,1802,1282.0
nor,1803,1284.0
nor,1804,1286.0
nor,1805,1288.0
nor,1806,1290.0
nor,1807,1292.0
nor,1808,1294.0
nor,1809,1296.0
nor,1810,1298.0
nor,1811,1300.0
nor,1812,1302.0
nor,1813,1304.0
nor,1814,1306.0
nor,1815,1308.0
nor,1816,1311.0
nor,1817,1313.0
nor,1818,1315.0
nor,1819,1317.0
nor,1820,1319.0
nor,1821,1327.0
nor,1822,1335.0
nor,1823,1344.0
nor,1824,1352.0
nor,1825,1360.0
nor,1826,1369.0
nor,1827,1377.0
nor,1828,1386.0
nor,1829,1394.0
nor,1830,1403.0
nor,1831,1293.0
nor,1832,1313.0
nor,1833,1459.0
nor,1834,1527.0
nor,1835,1497.0
nor,1836,1457.0
nor,1837,1460.0
nor,1838,1467.0
nor,1839,1469.0
nor,1840,1603.0
nor,1841,1635.0
nor,1842,1646.0
nor,1843,1610.0
nor,1844,1642.0
nor,1845,1715.0
nor,1846,1748.0
nor,1847,1681.0
nor,1848,1591.0
nor,1849,1633.0
nor,1850,1674.0
nor,1851,1779.0
nor,1852,1763.0
nor,1853,1846.0
nor,1854,1899.0
nor,1855,1996.0
nor,1856,1958.0
nor,1857,1852.0
nor,1858,1921.0
nor,1859,1962.0
nor,1860,2032.0
nor,1861,1977.0
nor,1862,2150.0
nor,1863,2157.0
nor,1864,2239.0
nor,1865,2335.0
nor,1866,2359.0
nor,1867,2410.0
nor,1868,2401.0
nor,1869,2491.0
nor,1870,2482.0
nor,1871,2516.0
nor,1872,2670.0
nor,1873,2720.0
nor,1874,2803.0
nor,1875,2859.0
nor,1876,2905.0
nor,1877,2896.0
nor,1878,2763.0
nor,1879,2757.0
nor,1880,2826.0
nor,1881,2852.0
nor,1882,2857.0
nor,1883,2854.0
nor,1884,2896.0
nor,1885,2906.0
nor,1886,2907.0
nor,1887,2932.0
nor,1888,3064.0
nor,1889,3178.0
nor,1890,3250.0
nor,1891,3262.0
nor,1892,3310.0
nor,1893,3384.0
nor,1894,3380.0
nor,1895,3386.0
nor,1896,3441.0
nor,1897,3580.0
nor,1898,3564.0
nor,1899,3631.0
nor,1900,3642.0
nor,1901,3699.0
nor,1902,3730.0
nor,1903,3693.0
nor,1904,3693.0
nor,1905,3709.0
nor,1906,3854.0
nor,1907,4013.0
nor,1908,4119.0
nor,1909,4180.0
nor,1910,4330.0
nor,1911,4471.0
nor,1912,4653.0
nor,1913,4862.0
nor,1914,4917.0
nor,1915,5085.0
nor,1916,5237.0
nor,1917,4710.0
nor,1918,4479.0
nor,1919,5201.0
nor,1920,5480.0
nor,1921,4894.0
nor,1922,5372.0
nor,1923,5487.0
nor,1924,5460.0
nor,1925,5766.0
nor,1926,5826.0
nor,1927,6029.0
nor,1928,6280.0
nor,1929,6859.0
nor,1930,7355.0
nor,1931,6750.0
nor,1932,7051.0
nor,1933,7198.0
nor,1934,7423.0
nor,1935,7765.0
nor,1936,8259.0
nor,1937,8596.0
nor,1938,8753.0
nor,1939,9134.0
nor,1940,8321.0
nor,1941,8489.0
nor,1942,8121.0
nor,1943,7913.0
nor,1944,7445.0
nor,1945,8274.0
nor,1946,9030.0
nor,1947,10151.0
nor,1948,10755.0
nor,1949,10951.0
nor,1950,11397.0
nor,1951,11926.0
nor,1952,12253.0
nor,1953,12640.0
nor,1954,13174.0
nor,1955,13363.0
nor,1956,13973.0
nor,1957,14294.0
nor,1958,14198.0
nor,1959,14705.0
nor,1960,15444.0
nor,1961,16318.0
nor,1962,16682.0
nor,1963,17229.0
nor,1964,17992.0
nor,1965,18845.0
nor,1966,19446.0
nor,1967,20533.0
nor,1968,20864.0
nor,1969,21677.0
nor,1970,22012.0
nor,1971,23054.0
nor,1972,24110.0
nor,1973,25069.0
nor,1974,26030.0
nor,1975,27316.0
nor,1976,28862.0
nor,1977,30050.0
nor,1978,31065.0
nor,1979,32436.0
nor,1980,34026.0
nor,1981,34331.0
nor,1982,34371.0
nor,1983,35581.0
nor,1984,37680.0
nor,1985,39629.0
nor,1986,41027.0
nor,1987,41789.0
nor,1988,41660.0
nor,1989,41998.0
nor,1990,42830.0
nor,1991,43941.0
nor,1992,45250.0
nor,1993,46261.0
nor,1994,48324.0
nor,1995,50070.0
nor,1996,52322.0
nor,1997,54789.0
nor,1998,55893.0
nor,1999,56630.0
nor,2000,58067.0
nor,2001,58978.0
nor,2002,59504.0
nor,2003,59701.0
nor,2004,61698.0
nor,2005,62888.0
nor,2006,63878.0
nor,2007,65072.0
nor,2008,64513.0
nor,2009,62671.0
nor,2010,62268.0
nor,2011,62061.0
nor,2012,62935.0
nor,2013,62799.0
nor,2014,63287.0
nor,2015,63670.0
nor,2016,63811.0
nor,2017,64212.0
nor,2018,64846.0
nor,2019,65502.0
nor,2020,65906.0
nor,2021,66376.0
nor,2022,66969.0
nor,2023,67726.0
nor,2024,68668.0
nor,2025,69793.0
nor,2026,71081.0
nor,2027,72503.0
nor,2028,74028.0
nor,2029,75630.0
nor,2030,77290.0
nor,2031,78997.0
nor,2032,80745.0
nor,2033,82533.0
nor,2034,84361.0
nor,2035,86230.0
nor,2036,88140.0
nor,2037,90093.0
nor,2038,92089.0
nor,2039,94129.0
nor,2040,96214.0
omn,1800,915.0
omn,1801,916.0
omn,1802,916.0
omn,1803,916.0
omn,1804,916.0
omn,1805,916.0
omn,1806,916.0
omn,1807,916.0
omn,1808,917.0
omn,1809,917.0
omn,1810,917.0
omn,1811,917.0
omn,1812,917.0
omn,1813,917.0
omn,1814,917.0
omn,1815,918.0
omn,1816,918.0
omn,1817,918.0
omn,1818,918.0
omn,1819,918.0
omn,1820,918.0
omn,1821,922.0
omn,1822,926.0
omn,1823,930.0
omn,1824,934.0
omn,1825,937.0
omn,1826,941.0
omn,1827,945.0
omn,1828,949.0
omn,1829,953.0
omn,1830,957.0
omn,1831,961.0
omn,1832,965.0
omn,1833,969.0
omn,1834,973.0
omn,1835,977.0
omn,1836,981.0
omn,1837,985.0
omn,1838,989.0
omn,1839,994.0
omn,1840,998.0
omn,1841,1002.0
omn,1842,1006.0
omn,1843,1010.0
omn,1844,1014.0
omn,1845,1019.0
omn,1846,1023.0
omn,1847,1027.0
omn,1848,1031.0
omn,1849,1036.0
omn,1850,1040.0
omn,1851,1044.0
omn,1852,1049.0
omn,1853,1053.0
omn,1854,1057.0
omn,1855,1062.0
omn,1856,1066.0
omn,1857,1071.0
omn,1858,1075.0
omn,1859,1080.0
omn,1860,1084.0
omn,1861,1089.0
omn,1862,1093.0
omn,1863,1098.0
omn,1864,1102.0
omn,1865,1107.0
omn,1866,1112.0
omn,1867,1116.0
omn,1868,1121.0
omn,1869,1125.0
omn,1870,1130.0
omn,1871,1139.0
omn,1872,1148.0
omn,1873,1158.0
omn,1874,1167.0
omn,1875,1177.0
omn,1876,1186.0
omn,1877,1196.0
omn,1878,1205.0
omn,1879,1215.0
omn,1880,1225.0
omn,1881,1235.0
omn,1882,1245.0
omn,1883,1255.0
omn,1884,1265.0
omn,1885,1275.0
omn,1886,1285.0
omn,1887,1296.0
omn,1888,1306.0
omn,1889,1317.0
omn,1890,1327.0
omn,1891,1338.0
omn,1892,1349.0
omn,1893,1360.0
omn,1894,1371.0
omn,1895,1382.0
omn,1896,1393.0
omn,1897,1404.0
omn,1898,1416.0
omn,1899,1427.0
omn,1900,1439.0
omn,1901,1450.0
omn,1902,1462.0
omn,1903,1474.0
omn,1904,1486.0
omn,1905,1498.0
omn,1906,1510.0
omn,1907,1522.0
omn,1908,1534.0
omn,1909,1547.0
omn,1910,1559.0
omn,1911,1572.0
omn,1912,1584.0
omn,1913,1597.0
omn,1914,1621.0
omn,1915,1645.0
omn,1916,1669.0
omn,1917,1693.0
omn,1918,1718.0
omn,1919,1743.0
omn,1920,1769.0
omn,1921,1801.0
omn,1922,1833.0
omn,1923,1866.0
omn,1924,1900.0
omn,1925,1934.0
omn,1926,1969.0
omn,1927,2005.0
omn,1928,2041.0
omn,1929,2077.0
omn,1930,2115.0
omn,1931,2153.0
omn,1932,2191.0
omn,1933,2230.0
omn,1934,2270.0
omn,1935,2311.0
omn,1936,2352.0
omn,1937,2394.0
omn,1938,2437.0
omn,1939,2480.0
omn,1940,2524.0
omn,1941,2569.0
omn,1942,2615.0
omn,1943,2661.0
omn,1944,2708.0
omn,1945,2756.0
omn,1946,2805.0
omn,1947,2855.0
omn,1948,2905.0
omn,1949,2957.0
omn,1950,3009.0
omn,1951,3146.0
omn,1952,3291.0
omn,1953,3443.0
omn,1954,3597.0
omn,1955,3757.0
omn,1956,3928.0
omn,1957,4099.0
omn,1958,4286.0
omn,1959,4467.0
omn,1960,4652.0
omn,1961,4608.0
omn,1962,5425.0
omn,1963,5536.0
omn,1964,5415.0
omn,1965,5319.0
omn,1966,5468.0
omn,1967,8884.0
omn,1968,15757.0
omn,1969,19321.0
omn,1970,19458.0
omn,1971,19089.0
omn,1972,20267.0
omn,1973,16938.0
omn,1974,18346.0
omn,1975,22166.0
omn,1976,23947.0
omn,1977,22932.0
omn,1978,21400.0
omn,1979,21239.0
omn,1980,21444.0
omn,1981,23885.0
omn,1982,25417.0
omn,1983,28384.0
omn,1984,31813.0
omn,1985,34935.0
omn,1986,34478.0
omn,1987,36019.0
omn,1988,35889.0
omn,1989,36184.0
omn,1990,35042.0
omn,1991,35568.0
omn,1992,36821.0
omn,1993,37372.0
omn,1994,37441.0
omn,1995,38316.0
omn,1996,38912.0
omn,1997,41019.0
omn,1998,42064.0
omn,1999,41954.0
omn,2000,43966.0
omn,2001,45400.0
omn,2002,44140.0
omn,2003,42044.0
omn,2004,41551.0
omn,2005,41458.0
omn,2006,42472.0
omn,2007,43034.0
omn,2008,44939.0
omn,2009,45636.0
omn,2010,45335.0
omn,2011,42121.0
omn,2012,43030.0
omn,2013,41924.0
omn,2014,40283.0
omn,2015,40139.0
omn,2016,39085.0
omn,2017,39357.0
omn,2018,38900.0
omn,2019,38398.0
omn,2020,37977.0
omn,2021,37636.0
omn,2022,37439.0
omn,2023,37428.0
omn,2024,37618.0
omn,2025,38002.0
omn,2026,38553.0
omn,2027,39236.0
omn,2028,40015.0
omn,2029,40859.0
omn,2030,41747.0
omn,2031,42666.0
omn,2032,43609.0
omn,2033,44575.0
omn,2034,45562.0
omn,2035,46571.0
omn,2036,47603.0
omn,2037,48658.0
omn,2038,49736.0
omn,2039,50838.0
omn,2040,51964.0
pak,1800,1021.0
pak,1801,1021.0
pak,1802,1021.0
pak,1803,1021.0
pak,1804,1021.0
pak,1805,1021.0
pak,1806,1020.0
pak,1807,1020.0
pak,1808,1020.0
pak,1809,1020.0
pak,1810,1020.0
pak,1811,1020.0
pak,1812,1020.0
pak,1813,1020.0
pak,1814,1020.0
pak,1815,1019.0
pak,1816,1019.0
pak,1817,1019.0
pak,1818,1019.0
pak,1819,1019.0
pak,1820,1019.0
pak,1821,1019.0
pak,1822,1019.0
pak,1823,1019.0
pak,1824,1019.0
pak,1825,1020.0
pak,1826,1020.0
pak,1827,1020.0
pak,1828,1020.0
pak,1829,1020.0
pak,1830,1020.0
pak,1831,1020.0
pak,1832,1021.0
pak,1833,1021.0
pak,1834,1021.0
pak,1835,1021.0
pak,1836,1021.0
pak,1837,1021.0
pak,1838,1022.0
pak,1839,1022.0
pak,1840,1022.0
pak,1841,1022.0
pak,1842,1022.0
pak,1843,1022.0
pak,1844,1022.0
pak,1845,1023.0
pak,1846,1023.0
pak,1847,1023.0
pak,1848,1023.0
pak,1849,1023.0
pak,1850,1023.0
pak,1851,1023.0
pak,1852,1024.0
pak,1853,1024.0
pak,1854,1024.0
pak,1855,1024.0
pak,1856,1024.0
pak,1857,1024.0
pak,1858,1025.0
pak,1859,1025.0
pak,1860,1025.0
pak,1861,1025.0
pak,1862,1025.0
pak,1863,1025.0
pak,1864,1026.0
pak,1865,1026.0
pak,1866,1026.0
pak,1867,1026.0
pak,1868,1026.0
pak,1869,1026.0
pak,1870,1027.0
pak,1871,1029.0
pak,1872,1032.0
pak,1873,1034.0
pak,1874,1037.0
pak,1875,1039.0
pak,1876,1042.0
pak,1877,1044.0
pak,1878,1047.0
pak,1879,1049.0
pak,1880,1052.0
pak,1881,1054.0
pak,1882,1057.0
pak,1883,1060.0
pak,1884,1062.0
pak,1885,1094.0
pak,1886,1057.0
pak,1887,1104.0
pak,1888,1112.0
pak,1889,1080.0
pak,1890,1128.0
pak,1891,1023.0
pak,1892,1103.0
pak,1893,1129.0
pak,1894,1145.0
pak,1895,1115.0
pak,1896,1031.0
pak,1897,1217.0
pak,1898,1218.0
pak,1899,1121.0
pak,1900,1159.0
pak,1901,1176.0
pak,1902,1266.0
pak,1903,1277.0
pak,1904,1275.0
pak,1905,1244.0
pak,1906,1272.0
pak,1907,1188.0
pak,1908,1198.0
pak,1909,1355.0
pak,1910,1349.0
pak,1911,1338.0
pak,1912,1334.0
pak,1913,1303.0
pak,1914,1373.0
pak,1915,1339.0
pak,1916,1377.0
pak,1917,1351.0
pak,1918,1177.0
pak,1919,1339.0
pak,1920,1232.0
pak,1921,1319.0
pak,1922,1363.0
pak,1923,1307.0
pak,1924,1358.0
pak,1925,1362.0
pak,1926,1392.0
pak,1927,1380.0
pak,1928,1382.0
pak,1929,1426.0
pak,1930,1424.0
pak,1931,1397.0
pak,1932,1394.0
pak,1933,1378.0
pak,1934,1373.0
pak,1935,1342.0
pak,1936,1377.0
pak,1937,1337.0
pak,1938,1323.0
pak,1939,1335.0
pak,1940,1361.0
pak,1941,1371.0
pak,1942,1351.0
pak,1943,1389.0
pak,1944,1360.0
pak,1945,1324.0
pak,1946,1241.0
pak,1947,1234.0
pak,1948,1234.0
pak,1949,1250.0
pak,1950,1192.0
pak,1951,1128.0
pak,1952,1107.0
pak,1953,1185.0
pak,1954,1185.0
pak,1955,1184.0
pak,1956,1191.0
pak,1957,1214.0
pak,1958,1201.0
pak,1959,1185.0
pak,1960,1212.0
pak,1961,1254.0
pak,1962,1311.0
pak,1963,1358.0
pak,1964,1424.0
pak,1965,1450.0
pak,1966,1528.0
pak,1967,1545.0
pak,1968,1611.0
pak,1969,1672.0
pak,1970,1799.0
pak,1971,1761.0
pak,1972,1730.0
pak,1973,1808.0
pak,1974,1825.0
pak,1975,1856.0
pak,1976,1911.0
pak,1977,1946.0
pak,1978,2055.0
pak,1979,2072.0
pak,1980,2213.0
pak,1981,2305.0
pak,1982,2399.0
pak,1983,2491.0
pak,1984,2529.0
pak,1985,2680.0
pak,1986,2769.0
pak,1987,2845.0
pak,1988,2941.0
pak,1989,2999.0
pak,1990,3055.0
pak,1991,3121.0
pak,1992,3272.0
pak,1993,3244.0
pak,1994,3281.0
pak,1995,3358.0
pak,1996,3434.0
pak,1997,3384.0
pak,1998,3387.0
pak,1999,3429.0
pak,2000,3495.0
pak,2001,3487.0
pak,2002,3523.0
pak,2003,3618.0
pak,2004,3805.0
pak,2005,4013.0
pak,2006,4175.0
pak,2007,4288.0
pak,2008,4273.0
pak,2009,4304.0
pak,2010,4284.0
pak,2011,4310.0
pak,2012,4367.0
pak,2013,4464.0
pak,2014,4576.0
pak,2015,4695.0
pak,2016,4866.0
pak,2017,5021.0
pak,2018,5221.0
pak,2019,5413.0
pak,2020,5601.0
pak,2021,5791.0
pak,2022,5979.0
pak,2023,6162.0
pak,2024,6338.0
pak,2025,6507.0
pak,2026,6670.0
pak,2027,6829.0
pak,2028,6986.0
pak,2029,7144.0
pak,2030,7303.0
pak,2031,7465.0
pak,2032,7630.0
pak,2033,7799.0
pak,2034,7972.0
pak,2035,8149.0
pak,2036,8330.0
pak,2037,8515.0
pak,2038,8704.0
pak,2039,8897.0
pak,2040,9094.0
plw,1800,839.0
plw,1801,839.0
plw,1802,839.0
plw,1803,839.0
plw,1804,839.0
plw,1805,839.0
plw,1806,840.0
plw,1807,840.0
plw,1808,840.0
plw,1809,840.0
plw,1810,840.0
plw,1811,840.0
plw,1812,840.0
plw,1813,840.0
plw,1814,841.0
plw,1815,841.0
plw,1816,841.0
plw,1817,841.0
plw,1818,841.0
plw,1819,841.0
plw,1820,841.0
plw,1821,844.0
plw,1822,847.0
plw,1823,850.0
plw,1824,853.0
plw,1825,856.0
plw,1826,859.0
plw,1827,862.0
plw,1828,865.0
plw,1829,867.0
plw,1830,870.0
plw,1831,873.0
plw,1832,876.0
plw,1833,879.0
plw,1834,882.0
plw,1835,885.0
plw,1836,888.0
plw,1837,891.0
plw,1838,894.0
plw,1839,897.0
plw,1840,900.0
plw,1841,903.0
plw,1842,907.0
plw,1843,910.0
plw,1844,913.0
plw,1845,916.0
plw,1846,919.0
plw,1847,922.0
plw,1848,925.0
plw,1849,928.0
plw,1850,931.0
plw,1851,935.0
plw,1852,938.0
plw,1853,941.0
plw,1854,944.0
plw,1855,947.0
plw,1856,951.0
plw,1857,954.0
plw,1858,957.0
plw,1859,960.0
plw,1860,964.0
plw,1861,967.0
plw,1862,970.0
plw,1863,973.0
plw,1864,977.0
plw,1865,980.0
plw,1866,983.0
plw,1867,987.0
plw,1868,990.0
plw,1869,993.0
plw,1870,997.0
plw,1871,1000.0
plw,1872,1004.0
plw,1873,1007.0
plw,1874,1010.0
plw,1875,1014.0
plw,1876,1017.0
plw,1877,1021.0
plw,1878,1024.0
plw,1879,1028.0
plw,1880,1031.0
plw,1881,1035.0
plw,1882,1038.0
plw,1883,1042.0
plw,1884,1045.0
plw,1885,1049.0
plw,1886,1052.0
plw,1887,1056.0
plw,1888,1060.0
plw,1889,1063.0
plw,1890,1067.0
plw,1891,1070.0
plw,1892,1074.0
plw,1893,1078.0
plw,1894,1081.0
plw,1895,1085.0
plw,1896,1089.0
plw,1897,1092.0
plw,1898,1096.0
plw,1899,1100.0
plw,1900,1104.0
plw,1901,1107.0
plw,1902,1111.0
plw,1903,1115.0
plw,1904,1119.0
plw,1905,1122.0
plw,1906,1126.0
plw,1907,1130.0
plw,1908,1134.0
plw,1909,1138.0
plw,1910,1142.0
plw,1911,1145.0
plw,1912,1149.0
plw,1913,1153.0
plw,1914,1218.0
plw,1915,1287.0
plw,1916,1360.0
plw,1917,1436.0
plw,1918,1517.0
plw,1919,1603.0
plw,1920,1693.0
plw,1921,1792.0
plw,1922,1895.0
plw,1923,2005.0
plw,1924,2121.0
plw,1925,2244.0
plw,1926,2374.0
plw,1927,2511.0
plw,1928,2656.0
plw,1929,2810.0
plw,1930,2973.0
plw,1931,3145.0
plw,1932,3326.0
plw,1933,3519.0
plw,1934,3722.0
plw,1935,3937.0
plw,1936,4165.0
plw,1937,4406.0
plw,1938,4660.0
plw,1939,4930.0
plw,1940,5215.0
plw,1941,5516.0
plw,1942,5834.0
plw,1943,6171.0
plw,1944,6528.0
plw,1945,6905.0
plw,1946,7304.0
plw,1947,7725.0
plw,1948,8171.0
plw,1949,8643.0
plw,1950,9142.0
plw,1951,9669.0
plw,1952,10227.0
plw,1953,10817.0
plw,1954,11441.0
plw,1955,12101.0
plw,1956,12799.0
plw,1957,13538.0
plw,1958,14318.0
plw,1959,15144.0
plw,1960,16017.0
plw,1961,16941.0
plw,1962,17917.0
plw,1963,18950.0
plw,1964,20042.0
plw,1965,21197.0
plw,1966,22418.0
plw,1967,23710.0
plw,1968,25076.0
plw,1969,26520.0
plw,1970,28047.0
plw,1971,27072.0
plw,1972,29840.0
plw,1973,35665.0
plw,1974,51151.0
plw,1975,53537.0
plw,1976,39076.0
plw,1977,37285.0
plw,1978,37704.0
plw,1979,34106.0
plw,1980,18341.0
plw,1981,16209.0
plw,1982,16435.0
plw,1983,15878.0
plw,1984,15867.0
plw,1985,14091.0
plw,1986,13761.0
plw,1987,13382.0
plw,1988,15947.0
plw,1989,16321.0
plw,1990,17115.0
plw,1991,16075.0
plw,1992,14649.0
plw,1993,12495.0
plw,1994,13037.0
plw,1995,14083.0
plw,1996,15163.0
plw,1997,15142.0
plw,1998,15111.0
plw,1999,14026.0
plw,2000,13628.0
plw,2001,14049.0
plw,2002,14846.0
plw,2003,13814.0
plw,2004,14696.0
plw,2005,14805.0
plw,2006,14323.0
