geo,year,gdp_total_ppp_inflation_adjusted
nga,1957,127004038348
nga,1958,134445338075
nga,1959,139756298388
nga,1960,172381304028
nga,1961,163937878895
nga,1962,168975700020
nga,1963,182378438062
nga,1964,187039816908
nga,1965,177099447062
nga,1966,166968590340
nga,1967,139909722282
nga,1968,140025144426
nga,1969,163931338060
nga,1970,195487048800
nga,1971,223451319000
nga,1972,231071993217
nga,1973,243627584949
nga,1974,270993618246
nga,1975,256979834460
nga,1976,280472784700
nga,1977,297698800345
nga,1978,280846758150
nga,1979,300200374450
nga,1980,313163066412
nga,1981,272492012720
nga,1982,269993080895
nga,1983,256742616987
nga,1984,251991008988
nga,1985,273331877700
nga,1986,249817659322
nga,1987,223337626980
nga,1988,240507297179
nga,1989,256528947339
nga,1990,289811303496
nga,1991,287999473881
nga,1992,289239430818
nga,1993,295234470401
nga,1994,297946154324
nga,1995,297031528750
nga,1996,311823857664
nga,1997,320588118920
nga,1998,329371672500
nga,1999,330893973429
nga,2000,348458521632
nga,2001,363843958600
nga,2002,377636793850
nga,2003,416769259214
nga,2004,557280123456
nga,2005,576459894222
nga,2006,623794047156
nga,2007,666490293248
nga,2008,708286554290
nga,2009,757342697805
nga,2010,816678044150
nga,2011,856570542684
nga,2012,893200199276
nga,2013,941452751137
nga,2014,1000883967344
nga,2015,1027481670224
nga,2016,1011597651960
nga,2017,1045102552725
nga,2018,1090829194853
nga,2019,1141265566143
nga,2020,1196097971202
nga,2021,1253878770890
nga,2022,1314292308296
nga,2023,1377448164540
nga,2024,1443463438304
nga,2025,1512453899136
nga,2026,1584525228930
nga,2027,1660026201750
nga,2028,1738835458560
nga,2029,1821066790995
nga,2030,1907095679994
nga,2031,1996779362910
nga,2032,2090497854676
nga,2033,2188085058081
nga,2034,2289924159300
nga,2035,2396127451207
nga,2036,2506813621494
nga,2037,2621787014600
nga,2038,2741766399927
nga,2039,2866543763882
nga,2040,2996216623356
nor,1800,1109163890
nor,1801,1117926400
nor,1802,1125872912
nor,1803,1133874720
nor,1804,1141929420
nor,1805,1150038456
nor,1806,1158203280
nor,1807,1166422768
nor,1808,1174697082
nor,1809,1183027680
nor,1810,1192080604
nor,1811,1201063500
nor,1812,1210637358
nor,1813,1220867392
nor,1814,1231751288
nor,1815,1243357332
nor,1816,1256766552
nor,1817,1270011067
nor,1818,1283855540
nor,1819,1298363133
nor,1820,1313597376
nor,1821,1335410526
nor,1822,1357895250
nor,1823,1382083584
nor,1824,1405812304
nor,1825,1430295680
nor,1826,1456607786
nor,1827,1482508494
nor,1828,1510013736
nor,1829,1536896152
nor,1830,1565280801
nor,1831,1460042670
nor,1832,1500571241
nor,1833,1687437089
nor,1834,1787098491
nor,1835,1772732430
nor,1836,1745694351
nor,1837,1769381300
nor,1838,1797704343
nor,1839,1820020488
nor,1840,2007719028
nor,1841,2069988480
nor,1842,2106488252
nor,1843,2082649310
nor,1844,2147031582
nor,1845,2267392925
nor,1846,2337076000
nor,1847,2273031390
nor,1848,2176260487
nor,1849,2260615789
nor,1850,2346310206
nor,1851,2525068125
nor,1852,2533661953
nor,1853,2685898618
nor,1854,2797544133
nor,1855,2977307452
nor,1856,2956789506
nor,1857,2830130096
nor,1858,2969679663
nor,1859,3067243650
nor,1860,3211301680
nor,1861,3157601136
nor,1862,3469319550
nor,1863,3515726655
nor,1864,3685933599
nor,1865,3882427850
nor,1866,3961631471
nor,1867,4087540750
nor,1868,4112961020
nor,1869,4309696537
nor,1870,4335351594
nor,1871,4433898996
nor,1872,4744173480
nor,1873,4873220000
nor,1874,5058930081
nor,1875,5195938023
nor,1876,5315749110
nor,1877,5336751696
nor,1878,5128854669
nor,1879,5155802289
nor,1880,5323378590
nor,1881,5419079496
nor,1882,5466835216
nor,1883,5497979848
nor,1884,5617252464
nor,1885,5667025472
nor,1886,5696676387
nor,1887,5766390788
nor,1888,6058836328
nor,1889,6324099236
nor,1890,6512844000
nor,1891,6586676068
nor,1892,6738931610
nor,1893,6952309560
nor,1894,7013800820
nor,1895,7101935226
nor,1896,7297958403
nor,1897,7677983040
nor,1898,7728509052
nor,1899,7959242775
nor,1900,8066742282
nor,1901,8272303038
nor,1902,8432604960
nor,1903,8412513666
nor,1904,8470733811
nor,1905,8563847333
nor,1906,8953832478
nor,1907,9364207084
nor,1908,9673286145
nor,1909,9885039560
nor,1910,10321109240
nor,1911,10739704151
nor,1912,11274526098
nor,1913,11895938054
nor,1914,12153353817
nor,1915,12695638140
nor,1916,13212956237
nor,1917,12008851500
nor,1918,11540797434
nor,1919,13546727439
nor,1920,14437777880
nor,1921,13043924366
nor,1922,14457566904
nor,1923,14878604070
nor,1924,14900006940
nor,1925,15831135366
nor,1926,16085178180
nor,1927,16721998226
nor,1928,17485140240
nor,1929,19170363139
nor,1930,20652236890
nor,1931,19059165000
nor,1932,20028901376
nor,1933,20566399124
nor,1934,21325544123
nor,1935,22427105950
nor,1936,23977743534
nor,1937,25090761248
nor,1938,25694877903
nor,1939,26977689164
nor,1940,24726192661
nor,1941,25380997941
nor,1942,24440401251
nor,1943,23999005354
nor,1944,22783069880
nor,1945,25581900708
nor,1946,28235301990
nor,1947,32112586990
nor,1948,34406825985
nor,1949,35398789921
nor,1950,37214316381
nor,1951,39364768352
nor,1952,40857358934
nor,1953,42559575200
nor,1954,44777174470
nor,1955,45839633420
nor,1956,48367679230
nor,1957,49921037418
nor,1958,50020235504
nor,1959,52248761945
nor,1960,55328238108
nor,1961,58926680428
nor,1962,60709301220
nor,1963,63180689877
nor,1964,66487780736
nor,1965,70187505235
nor,1966,73007323452
nor,1967,77714694644
nor,1968,79609450368
nor,1969,83373730568
nor,1970,85319832720
nor,1971,90032071526
nor,1972,94842109750
nor,1973,99293345338
nor,1974,103748838230
nor,1975,109483374796
nor,1976,116240983450
nor,1977,121532116500
nor,1978,126098519895
nor,1979,132107546448
nor,1980,139032821976
nor,1981,140721842063
nor,1982,141321762747
nor,1983,146756858885
nor,1984,155929938240
nor,1985,164583398045
nor,1986,171054773694
nor,1987,174969205752
nor,1988,175220543560
nor,1989,177488671756
nor,1990,181911216550
nor,1991,187604825211
nor,1992,194243905750
nor,1993,199698929668
nor,1994,209804203260
nor,1995,218655439650
nor,1996,229861481298
nor,1997,242181734718
nor,1998,248583334998
nor,1999,253362846520
nor,2000,261264743589
nor,2001,266766045810
nor,2002,270506314576
nor,2003,272839898306
nor,2004,283700607372
nor,2005,291320107232
nor,2006,298506365460
nor,2007,307116934656
nor,2008,307817908817
nor,2009,302524197780
nor,2010,304233851304
nor,2011,307052693295
nor,2012,315430660545
nor,2013,318836865699
nor,2014,325314862257
nor,2015,331073558120
nor,2016,335307278834
nor,2017,340669253196
nor,2018,347144177098
nor,2019,353770799832
nor,2020,359167466858
nor,2021,365072646320
nor,2022,371777265027
nor,2023,379508668614
nor,2024,388369315672
nor,2025,398341802675
nor,2026,409336784697
nor,2027,421218504010
nor,2028,433814814060
nor,2029,446975039490
nor,2030,460587727350
nor,2031,474584273128
nor,2032,488931403485
nor,2033,503621070381
nor,2034,518652862137
nor,2035,534034375970
nor,2036,549765405540
nor,2037,565860348771
nor,2038,582326909547
nor,2039,599181255757
nor,2040,616439153226
omn,1800,290970000
omn,1801,291288000
omn,1802,291288000
omn,1803,291288000
omn,1804,291288000
omn,1805,291288000
omn,1806,291288000
omn,1807,291288000
omn,1808,291606000
omn,1809,291606000
omn,1810,291606000
omn,1811,291645431
omn,1812,291726127
omn,1813,291845337
omn,1814,292005812
omn,1815,292524372
omn,1816,292765806
omn,1817,293047632
omn,1818,293369850
omn,1819,293733378
omn,1820,294137298
omn,1821,295866112
omn,1822,297640476
omn,1823,299460930
omn,1824,301328014
omn,1825,302918982
omn,1826,304881177
omn,1827,306891585
omn,1828,308951695
omn,1829,311061106
omn,1830,313222272
omn,1831,315433835
omn,1832,317655805
omn,1833,319888218
omn,1834,322131110
omn,1835,324383540
omn,1836,326646513
omn,1837,328920065
omn,1838,331203243
omn,1839,333832912
omn,1840,336138376
omn,1841,338454558
omn,1842,340781494
omn,1843,343118210
omn,1844,345465744
omn,1845,348165806
omn,1846,350536065
omn,1847,352916226
omn,1848,355308375
omn,1849,358056104
omn,1850,360470240
omn,1851,362867256
omn,1852,365624754
omn,1853,368043507
omn,1854,370474272
omn,1855,373266450
omn,1856,375720228
omn,1857,378536382
omn,1858,381012250
omn,1859,383853600
omn,1860,386351692
omn,1861,389248893
omn,1862,391829570
omn,1863,394812252
omn,1864,397479278
omn,1865,400551345
omn,1866,403670456
omn,1867,406470636
omn,1868,409681781
omn,1869,412574625
omn,1870,415881810
omn,1871,420715847
omn,1872,425611816
omn,1873,430766736
omn,1874,435799812
omn,1875,441274955
omn,1876,446447166
omn,1877,451973184
omn,1878,457320395
omn,1879,463127625
omn,1880,468976550
omn,1881,474842680
omn,1882,480775425
omn,1883,486751750
omn,1884,492747860
omn,1885,498810600
omn,1886,504916335
omn,1887,511439184
omn,1888,517634406
omn,1889,524271360
omn,1890,530557159
omn,1891,537288618
omn,1892,544069237
omn,1893,550899280
omn,1894,557777640
omn,1895,564705930
omn,1896,571684414
omn,1897,578711952
omn,1898,586204176
omn,1899,593335184
omn,1900,600935034
omn,1901,608170600
omn,1902,615858728
omn,1903,623622868
omn,1904,631443008
omn,1905,639319436
omn,1906,647250930
omn,1907,655211868
omn,1908,663258648
omn,1909,671797126
omn,1910,679962527
omn,1911,688614600
omn,1912,696898224
omn,1913,704813592
omn,1914,716762433
omn,1915,727861505
omn,1916,738974785
omn,1917,750103966
omn,1918,761766354
omn,1919,773428362
omn,1920,785550985
omn,1921,800357196
omn,1922,815186424
omn,1923,830480094
omn,1924,846242900
omn,1925,862030216
omn,1926,878284264
omn,1927,895009945
omn,1928,911759602
omn,1929,928533235
omn,1930,946225620
omn,1931,963945466
omn,1932,981690696
omn,1933,999909700
omn,1934,1018603480
omn,1935,1037775349
omn,1936,1056974688
omn,1937,1076651226
omn,1938,1096805968
omn,1939,1116992000
omn,1940,1137657664
omn,1941,1158803968
omn,1942,1180434535
omn,1943,1202093445
omn,1944,1224238056
omn,1945,1246866764
omn,1946,1269983385
omn,1947,1293583370
omn,1948,1317219960
omn,1949,1341797890
omn,1950,1373364771
omn,1951,1454241646
omn,1952,1544630850
omn,1953,1643825920
omn,1954,1749264264
omn,1955,1862780712
omn,1956,1987143776
omn,1957,2117014629
omn,1958,2261285028
omn,1959,2409178176
omn,1960,2566694480
omn,1961,2603013120
omn,1962,3140120200
omn,1963,3285621536
omn,1964,3297123105
omn,1965,3324422871
omn,1966,3510472404
omn,1967,5864497196
omn,1968,10708409929
omn,1969,13538707725
omn,1970,14084712216
omn,1971,14297145597
omn,1972,15734954261
omn,1973,13668813558
omn,1974,15446378008
omn,1975,19551387304
omn,1976,22209381733
omn,1977,22423093056
omn,1978,22101920000
omn,1979,23189865867
omn,1980,24754503276
omn,1981,29153720495
omn,1982,32790751287
omn,1983,38633377248
omn,1984,45526852601
omn,1985,52347197895
omn,1986,53826536430
omn,1987,58345881416
omn,1988,60225905124
omn,1989,63002133440
omn,1990,63501710720
omn,1991,67357646928
omn,1992,73026242417
omn,1993,77438932292
omn,1994,80439292748
omn,1995,84459307428
omn,1996,87033147392
omn,1997,92283438687
omn,1998,94722870000
omn,1999,94602829772
omn,2000,99714492306
omn,2001,104183329800
omn,2002,103035339900
omn,2003,100285661220
omn,2004,101581848801
omn,2005,104112190202
omn,2006,109704793752
omn,2007,114589299908
omn,2008,123987330146
omn,2009,131565941112
omn,2010,137884589100
omn,2011,136356965428
omn,2012,149083631320
omn,2013,155600129444
omn,2014,159557941775
omn,2015,168576173590
omn,2016,172941822770
omn,2017,182469363534
omn,2018,187884899400
omn,2019,192061996250
omn,2020,195570156900
omn,2021,198350263372
omn,2022,200838595258
omn,2023,203592862236
omn,2024,207133059196
omn,2025,211752806298
omn,2026,217442698194
omn,2027,223981295576
omn,2028,231131681890
omn,2029,238606958135
omn,2030,246201805331
omn,2031,253838252382
omn,2032,261534816603
omn,2033,269328301350
omn,2034,277268963422
omn,2035,285414564890
omn,2036,293796385812
omn,2037,302415308960
omn,2038,311267931608
omn,2039,320345133534
omn,2040,329634673280
pak,1800,13399229293
pak,1801,13425650731
pak,1802,13452124240
pak,1803,13478649820
pak,1804,13505227471
pak,1805,13531857193
pak,1806,13545260340
pak,1807,13571970060
pak,1808,13598731800
pak,1809,13625546580
pak,1810,13653385440
pak,1811,13681183500
pak,1812,13709915880
pak,1813,13739586660
pak,1814,13770200940
pak,1815,13788231660
pak,1816,13820714323
pak,1817,13854153827
pak,1818,13888555267
pak,1819,13923922719
pak,1820,13960261278
pak,1821,13997576039
pak,1822,14035872097
pak,1823,14075153528
pak,1824,14115426446
pak,1825,14170587660
pak,1826,14212898280
pak,1827,14256216660
pak,1828,14300545860
pak,1829,14345892000
pak,1830,14392260180
pak,1831,14439655500
pak,1832,14501410024
pak,1833,14549165257
pak,1834,14597077724
pak,1835,14645147425
pak,1836,14693375381
pak,1837,14741762613
pak,1838,14804794200
pak,1839,14853548710
pak,1840,14902462652
pak,1841,14951538070
pak,1842,15000775986
pak,1843,15050175378
pak,1844,15099737268
pak,1845,15164285004
pak,1846,15214222749
pak,1847,15264325197
pak,1848,15314592348
pak,1849,15365025225
pak,1850,15415623828
pak,1851,15467785575
pak,1852,15535295488
pak,1853,15587862528
pak,1854,15640606720
pak,1855,15693529088
pak,1856,15746631680
pak,1857,15799912448
pak,1858,15868856275
pak,1859,15922550900
pak,1860,15976426950
pak,1861,16031890725
pak,1862,16088955550
pak,1863,16147632700
pak,1864,16223750172
pak,1865,16285753404
pak,1866,16349411574
pak,1867,16414736994
pak,1868,16481741976
pak,1869,16550441910
pak,1870,16637047739
pak,1871,16741785753
pak,1872,16864889304
pak,1873,16965782042
pak,1874,17093668453
pak,1875,17207402656
pak,1876,17340061628
pak,1877,17454179772
pak,1878,17593091745
pak,1879,17717856515
pak,1880,17860419420
pak,1881,17985685772
pak,1882,18130158676
pak,1883,18275643380
pak,1884,18403715538
pak,1885,19056297386
pak,1886,18507016171
pak,1887,19428906288
pak,1888,19670901920
pak,1889,19203634440
pak,1890,20160855672
pak,1891,18378737190
pak,1892,19918459320
pak,1893,20493414941
pak,1894,20891328790
pak,1895,20449165785
pak,1896,19006387055
pak,1897,22551303297
pak,1898,22686553260
pak,1899,20987803674
pak,1900,21811471344
pak,1901,22245849864
pak,1902,24071155566
pak,1903,24405868206
pak,1904,24493660350
pak,1905,24021715884
pak,1906,24689419512
pak,1907,23176844064
pak,1908,23492801564
pak,1909,26708986295
pak,1910,26728228036
pak,1911,26646920268
pak,1912,26704646984
pak,1913,26246491875
pak,1914,27857788306
pak,1915,27394011840
pak,1916,28405861731
pak,1917,28101425513
pak,1918,24682915257
pak,1919,28311347350
pak,1920,26263381760
pak,1921,28349455617
pak,1922,29536278150
pak,1923,28555875791
pak,1924,29914353994
pak,1925,30249413910
pak,1926,31170162336
pak,1927,31155799080
pak,1928,31457762562
pak,1929,32830139188
pak,1930,33262797344
pak,1931,33210788798
pak,1932,33727144152
pak,1933,33931261546
pak,1934,34407675195
pak,1935,34227196014
pak,1936,35742649923
pak,1937,35319799074
pak,1938,35569737441
pak,1939,36528857400
pak,1940,37900676148
pak,1941,39017297226
pak,1942,39452222187
pak,1943,41785774539
pak,1944,42147830720
pak,1945,42270209360
pak,1946,40885006851
pak,1947,42021113244
pak,1948,43502831340
pak,1949,45620742500
pak,1950,44750512192
pak,1951,42836116968
pak,1952,42601667337
pak,1953,46290690690
pak,1954,47058296955
pak,1955,47862366464
pak,1956,49068837936
pak,1957,51032181102
pak,1958,51563245193
pak,1959,52010813670
pak,1960,54428851116
pak,1961,57665054568
pak,1962,61773482271
pak,1963,65604049770
pak,1964,70561911296
pak,1965,73725570450
pak,1966,79747993160
pak,1967,82797985305
pak,1968,88673301567
pak,1969,94538949648
pak,1970,104505275441
pak,1971,105109053540
pak,1972,106115191530
pak,1973,114011541648
pak,1974,118389270225
pak,1975,123958344256
pak,1976,131502063420
pak,1977,138061365526
pak,1978,150415595535
pak,1979,156576237104
pak,1980,172764802672
pak,1981,186006458225
pak,1982,200186625337
pak,1983,214967421240
pak,1984,225660012021
pak,1985,247148227840
pak,1986,263787289740
pak,1987,279827010685
pak,1988,298437489735
pak,1989,313660881510
pak,1990,328958165770
pak,1991,345589640820
pak,1992,372180625720
pak,1993,378735572640
pak,1994,392963913236
pak,1995,412460278984
pak,1996,432472256126
pak,1997,436830364008
pak,1998,447941805168
pak,1999,464305747536
pak,2000,484138881075
pak,2001,493764210819
pak,2002,509616545789
pak,2003,534390904818
pak,2004,573719041500
pak,2005,617639493671
pak,2006,655867420775
pak,2007,687507792512
pak,2008,699253388619
pak,2009,718981392320
pak,2010,730679819688
pak,2011,750734182150
pak,2012,776939664611
pak,2013,811165024080
pak,2014,849059672032
pak,2015,889141508535
pak,2016,940128114216
pak,2017,989217110055
pak,2018,1048448943778
pak,2019,1107480540546
pak,2020,1167037432734
pak,2021,1228311608045
pak,2022,1290412622745
pak,2023,1352616405192
pak,2024,1414376690614
pak,2025,1475579063664
pak,2026,1536340999940
pak,2027,1597049156806
pak,2028,1658147282554
pak,2029,1720367843392
pak,2030,1783745853413
pak,2031,1848775987720
pak,2032,1915473426300
pak,2033,1984141858622
pak,2034,2054849287180
pak,2035,2127650426262
pak,2036,2202580515240
pak,2037,2279648759830
pak,2038,2358848279040
pak,2039,2440153276575
pak,2040,2523535801460
plw,1800,3251125
plw,1801,3251125
plw,1802,3251125
plw,1803,3251125
plw,1804,3251125
plw,1805,3251125
plw,1806,3255000
plw,1807,3255000
plw,1808,3255000
plw,1809,3255000
plw,1810,3255000
plw,1811,3255840
plw,1812,3257520
plw,1813,3260040
plw,1814,3266444
plw,1815,3270649
plw,1816,3275695
plw,1817,3280741
plw,1818,3287469
plw,1819,3294197
plw,1820,3302607
plw,1821,3322828
plw,1822,3344803
plw,1823,3366850
plw,1824,3390675
plw,1825,3414584
plw,1826,3440295
plw,1827,3466102
plw,1828,3492870
plw,1829,3517419
plw,1830,3546120
plw,1831,3576681
plw,1832,3606492
plw,1833,3637302
plw,1834,3668238
plw,1835,3699300
plw,1836,3730488
plw,1837,3761802
plw,1838,3793242
plw,1839,3825705
plw,1840,3857400
plw,1841,3890124
plw,1842,3926403
plw,1843,3959410
plw,1844,3992549
plw,1845,4025820
plw,1846,4059223
plw,1847,4092758
plw,1848,4127350
plw,1849,4161152
plw,1850,4196017
plw,1851,4234615
plw,1852,4269776
plw,1853,4305075
plw,1854,4340512
plw,1855,4376087
plw,1856,4416444
plw,1857,4452318
plw,1858,4489287
plw,1859,4525440
plw,1860,4567432
plw,1861,4604854
plw,1862,4642420
plw,1863,4680130
plw,1864,4722818
plw,1865,4760840
plw,1866,4799989
plw,1867,4843209
plw,1868,4882680
plw,1869,4921308
plw,1870,4966057
plw,1871,5006000
plw,1872,5051124
plw,1873,5091392
plw,1874,5132820
plw,1875,5178498
plw,1876,5220261
plw,1877,5266318
plw,1878,5308416
plw,1879,5355880
plw,1880,5398316
plw,1881,5446170
plw,1882,5489982
plw,1883,5538230
plw,1884,5581345
plw,1885,5631032
plw,1886,5675540
plw,1887,5725632
plw,1888,5775940
plw,1889,5822051
plw,1890,5872768
plw,1891,5919240
plw,1892,5970366
plw,1893,6022786
plw,1894,6069815
plw,1895,6123740
plw,1896,6176808
plw,1897,6224400
plw,1898,6278984
plw,1899,6333800
plw,1900,6388848
plw,1901,6438312
plw,1902,6493795
plw,1903,6549510
plw,1904,6605457
plw,1905,6656826
plw,1906,6714338
plw,1907,6770960
plw,1908,6830082
plw,1909,6888314
plw,1910,6946786
plw,1911,7000530
plw,1912,7059456
plw,1913,7119775
plw,1914,7558908
plw,1915,8027019
plw,1916,8525840
plw,1917,9046800
plw,1918,9605644
plw,1919,10201492
plw,1920,10828428
plw,1921,11518976
plw,1922,12241700
plw,1923,13018465
plw,1924,13839525
plw,1925,14716152
plw,1926,15647034
plw,1927,16632864
plw,1928,17683648
plw,1929,18801710
